[4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0]
[4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0]
[4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0]
[4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0]
[4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0]
[4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0]
[4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0]
[4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0]
[4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0]
[4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0]
[4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0]
[4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0]
[4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0]
[4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0]
[4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0]
[4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0]
[4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0, 4778.0, 4782.0, 4772.0, 4774.0]
[4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0, 4778.0, 4782.0, 4772.0, 4774.0, 4774.0, 4776.0, 4764.0, 4768.0]
[4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0, 4778.0, 4782.0, 4772.0, 4774.0, 4774.0, 4776.0, 4764.0, 4768.0, 4768.0, 4774.0, 4766.0, 4772.0]
[4830.0, 4834.0, 4822.0, 4828.0, 4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0, 4778.0, 4782.0, 4772.0, 4774.0, 4774.0, 4776.0, 4764.0, 4768.0, 4768.0, 4774.0, 4766.0, 4772.0, 4772.0, 4776.0, 4768.0, 4772.0]
[4828.0, 4828.0, 4806.0, 4814.0, 4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0, 4778.0, 4782.0, 4772.0, 4774.0, 4774.0, 4776.0, 4764.0, 4768.0, 4768.0, 4774.0, 4766.0, 4772.0, 4772.0, 4776.0, 4768.0, 4772.0, 4768.0, 4770.0, 4740.0, 4742.0]
[4814.0, 4818.0, 4808.0, 4812.0, 4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0, 4778.0, 4782.0, 4772.0, 4774.0, 4774.0, 4776.0, 4764.0, 4768.0, 4768.0, 4774.0, 4766.0, 4772.0, 4772.0, 4776.0, 4768.0, 4772.0, 4768.0, 4770.0, 4740.0, 4742.0, 4742.0, 4756.0, 4742.0, 4750.0]
[4810.0, 4816.0, 4798.0, 4800.0, 4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0, 4778.0, 4782.0, 4772.0, 4774.0, 4774.0, 4776.0, 4764.0, 4768.0, 4768.0, 4774.0, 4766.0, 4772.0, 4772.0, 4776.0, 4768.0, 4772.0, 4768.0, 4770.0, 4740.0, 4742.0, 4742.0, 4756.0, 4742.0, 4750.0, 4750.0, 4754.0, 4744.0, 4750.0]
[4798.0, 4806.0, 4792.0, 4794.0, 4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0, 4778.0, 4782.0, 4772.0, 4774.0, 4774.0, 4776.0, 4764.0, 4768.0, 4768.0, 4774.0, 4766.0, 4772.0, 4772.0, 4776.0, 4768.0, 4772.0, 4768.0, 4770.0, 4740.0, 4742.0, 4742.0, 4756.0, 4742.0, 4750.0, 4750.0, 4754.0, 4744.0, 4750.0, 4750.0, 4762.0, 4750.0, 4754.0]
[4794.0, 4806.0, 4792.0, 4806.0, 4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0, 4778.0, 4782.0, 4772.0, 4774.0, 4774.0, 4776.0, 4764.0, 4768.0, 4768.0, 4774.0, 4766.0, 4772.0, 4772.0, 4776.0, 4768.0, 4772.0, 4768.0, 4770.0, 4740.0, 4742.0, 4742.0, 4756.0, 4742.0, 4750.0, 4750.0, 4754.0, 4744.0, 4750.0, 4750.0, 4762.0, 4750.0, 4754.0, 4752.0, 4754.0, 4746.0, 4750.0]
[4806.0, 4814.0, 4798.0, 4800.0, 4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0, 4778.0, 4782.0, 4772.0, 4774.0, 4774.0, 4776.0, 4764.0, 4768.0, 4768.0, 4774.0, 4766.0, 4772.0, 4772.0, 4776.0, 4768.0, 4772.0, 4768.0, 4770.0, 4740.0, 4742.0, 4742.0, 4756.0, 4742.0, 4750.0, 4750.0, 4754.0, 4744.0, 4750.0, 4750.0, 4762.0, 4750.0, 4754.0, 4752.0, 4754.0, 4746.0, 4750.0, 4746.0, 4754.0, 4744.0, 4750.0]
[4794.0, 4798.0, 4786.0, 4792.0, 4792.0, 4798.0, 4784.0, 4792.0, 4792.0, 4816.0, 4792.0, 4814.0, 4814.0, 4814.0, 4802.0, 4810.0, 4810.0, 4812.0, 4804.0, 4808.0, 4808.0, 4820.0, 4806.0, 4814.0, 4800.0, 4800.0, 4758.0, 4758.0, 4760.0, 4766.0, 4748.0, 4760.0, 4762.0, 4778.0, 4760.0, 4772.0, 4772.0, 4784.0, 4772.0, 4778.0, 4778.0, 4782.0, 4772.0, 4774.0, 4774.0, 4776.0, 4764.0, 4768.0, 4768.0, 4774.0, 4766.0, 4772.0, 4772.0, 4776.0, 4768.0, 4772.0, 4768.0, 4770.0, 4740.0, 4742.0, 4742.0, 4756.0, 4742.0, 4750.0, 4750.0, 4754.0, 4744.0, 4750.0, 4750.0, 4762.0, 4750.0, 4754.0, 4752.0, 4754.0, 4746.0, 4750.0, 4746.0, 4754.0, 4744.0, 4750.0, 4752.0, 4752.0, 4734.0, 4736.0]
