Date,Open,High,Low,Close,Duration
20190514,4606.0,4610.0,4602.0,4610.0,093000
20190514,4610.0,4610.0,4606.0,4606.0,094500
20190514,4606.0,4608.0,4604.0,4606.0,100000
20190514,4608.0,4610.0,4588.0,4594.0,103000
20190514,4594.0,4598.0,4582.0,4584.0,104500
20190514,4584.0,4594.0,4562.0,4578.0,110000
20190514,4578.0,4592.0,4578.0,4592.0,111500
20190514,4592.0,4594.0,4580.0,4582.0,133000
20190514,4582.0,4588.0,4582.0,4582.0,134500
20190514,4582.0,4590.0,4582.0,4590.0,140000
20190514,4590.0,4590.0,4580.0,4584.0,141500
20190514,4584.0,4584.0,4560.0,4566.0,143000
20190514,4566.0,4578.0,4564.0,4578.0,144500
20190514,4590.0,4610.0,4590.0,4604.0,210000
20190514,4604.0,4614.0,4602.0,4610.0,211500
20190514,4610.0,4616.0,4610.0,4614.0,213000
20190514,4614.0,4616.0,4612.0,4612.0,214500
20190514,4612.0,4620.0,4612.0,4616.0,220000
20190514,4616.0,4624.0,4616.0,4620.0,221500
20190514,4622.0,4622.0,4614.0,4618.0,223000
20190514,4618.0,4622.0,4616.0,4618.0,224500
20190515,4620.0,4630.0,4610.0,4628.0,090000
20190515,4628.0,4630.0,4614.0,4616.0,091500
20190515,4616.0,4626.0,4616.0,4618.0,093000
20190515,4618.0,4624.0,4618.0,4620.0,094500
20190515,4620.0,4622.0,4616.0,4620.0,100000
20190515,4622.0,4622.0,4616.0,4618.0,103000
20190515,4618.0,4624.0,4618.0,4620.0,104500
20190515,4620.0,4620.0,4616.0,4620.0,110000
20190515,4620.0,4624.0,4618.0,4620.0,111500
20190515,4626.0,4630.0,4620.0,4626.0,133000
20190515,4626.0,4628.0,4618.0,4624.0,134500
20190515,4624.0,4630.0,4622.0,4626.0,140000
20190515,4626.0,4628.0,4618.0,4622.0,141500
20190515,4622.0,4624.0,4616.0,4622.0,143000
20190515,4622.0,4630.0,4620.0,4626.0,144500
20190515,4630.0,4644.0,4622.0,4632.0,210000
20190515,4632.0,4638.0,4626.0,4636.0,211500
20190515,4636.0,4640.0,4632.0,4638.0,213000
20190515,4638.0,4638.0,4634.0,4636.0,214500
20190515,4636.0,4644.0,4636.0,4644.0,220000
20190515,4644.0,4646.0,4638.0,4640.0,221500
20190515,4640.0,4640.0,4632.0,4634.0,223000
20190515,4634.0,4640.0,4634.0,4640.0,224500
20190516,4640.0,4652.0,4640.0,4646.0,090000
20190516,4646.0,4648.0,4642.0,4644.0,091500
20190516,4644.0,4644.0,4634.0,4638.0,093000
20190516,4638.0,4644.0,4636.0,4640.0,094500
20190516,4640.0,4644.0,4640.0,4644.0,100000
20190516,4644.0,4648.0,4640.0,4644.0,103000
20190516,4644.0,4650.0,4642.0,4644.0,104500
20190516,4644.0,4646.0,4642.0,4644.0,110000
20190516,4644.0,4646.0,4642.0,4644.0,111500
20190516,4650.0,4650.0,4644.0,4644.0,133000
20190516,4644.0,4646.0,4640.0,4646.0,134500
20190516,4646.0,4646.0,4640.0,4644.0,140000
20190516,4646.0,4646.0,4638.0,4642.0,141500
20190516,4640.0,4650.0,4640.0,4650.0,143000
20190516,4650.0,4650.0,4638.0,4650.0,144500
20190516,4660.0,4664.0,4656.0,4660.0,210000
20190516,4660.0,4664.0,4658.0,4658.0,211500
20190516,4658.0,4664.0,4658.0,4658.0,213000
20190516,4658.0,4662.0,4656.0,4660.0,214500
20190516,4660.0,4666.0,4660.0,4666.0,220000
20190516,4666.0,4666.0,4660.0,4660.0,221500
20190516,4662.0,4662.0,4658.0,4660.0,223000
20190516,4660.0,4662.0,4658.0,4660.0,224500
20190517,4668.0,4680.0,4666.0,4668.0,090000
20190517,4668.0,4670.0,4662.0,4670.0,091500
20190517,4670.0,4670.0,4660.0,4666.0,093000
20190517,4666.0,4668.0,4662.0,4662.0,094500
20190517,4662.0,4670.0,4662.0,4670.0,100000
20190517,4670.0,4674.0,4666.0,4668.0,103000
20190517,4668.0,4670.0,4664.0,4664.0,104500
20190517,4664.0,4666.0,4658.0,4664.0,110000
20190517,4664.0,4664.0,4650.0,4652.0,111500
20190517,4656.0,4660.0,4648.0,4654.0,133000
20190517,4654.0,4656.0,4648.0,4652.0,134500
20190517,4652.0,4656.0,4646.0,4646.0,140000
20190517,4646.0,4652.0,4644.0,4652.0,141500
20190517,4652.0,4660.0,4650.0,4652.0,143000
20190517,4652.0,4656.0,4646.0,4654.0,144500
20190517,4654.0,4664.0,4650.0,4658.0,210000
20190517,4658.0,4664.0,4658.0,4664.0,211500
20190517,4664.0,4664.0,4654.0,4656.0,213000
20190517,4658.0,4660.0,4654.0,4660.0,214500
20190517,4660.0,4660.0,4656.0,4658.0,220000
20190517,4658.0,4660.0,4656.0,4660.0,221500
20190517,4660.0,4662.0,4658.0,4660.0,223000
20190517,4660.0,4660.0,4650.0,4654.0,224500
20190520,4654.0,4662.0,4652.0,4656.0,090000
20190520,4656.0,4662.0,4656.0,4662.0,091500
20190520,4662.0,4666.0,4650.0,4654.0,093000
20190520,4654.0,4656.0,4648.0,4652.0,094500
20190520,4652.0,4652.0,4644.0,4648.0,100000
20190520,4646.0,4652.0,4646.0,4652.0,103000
20190520,4652.0,4654.0,4650.0,4652.0,104500
20190520,4652.0,4654.0,4648.0,4654.0,110000
20190520,4654.0,4658.0,4652.0,4652.0,111500
20190520,4652.0,4656.0,4648.0,4650.0,133000
20190520,4650.0,4652.0,4646.0,4652.0,134500
20190520,4652.0,4654.0,4648.0,4650.0,140000
20190520,4650.0,4650.0,4642.0,4644.0,141500
20190520,4644.0,4654.0,4644.0,4650.0,143000
20190520,4650.0,4650.0,4646.0,4646.0,144500
20190520,4654.0,4660.0,4642.0,4642.0,210000
20190520,4642.0,4648.0,4640.0,4644.0,211500
20190520,4644.0,4662.0,4642.0,4658.0,213000
20190520,4658.0,4666.0,4654.0,4664.0,214500
20190520,4664.0,4664.0,4654.0,4658.0,220000
20190520,4658.0,4660.0,4656.0,4658.0,221500
20190520,4658.0,4658.0,4652.0,4654.0,223000
20190520,4654.0,4658.0,4652.0,4658.0,224500
20190521,4658.0,4666.0,4658.0,4664.0,090000
20190521,4664.0,4668.0,4660.0,4664.0,091500
20190521,4664.0,4666.0,4656.0,4662.0,093000
20190521,4662.0,4668.0,4662.0,4668.0,094500
20190521,4668.0,4670.0,4666.0,4670.0,100000
20190521,4668.0,4670.0,4654.0,4656.0,103000
20190521,4656.0,4662.0,4648.0,4648.0,104500
20190521,4648.0,4654.0,4646.0,4650.0,110000
20190521,4650.0,4658.0,4648.0,4656.0,111500
20190521,4656.0,4658.0,4652.0,4652.0,133000
20190521,4654.0,4656.0,4650.0,4654.0,134500
20190521,4654.0,4654.0,4648.0,4654.0,140000
20190521,4652.0,4654.0,4646.0,4646.0,141500
20190521,4648.0,4650.0,4644.0,4650.0,143000
20190521,4650.0,4660.0,4650.0,4660.0,144500
20190521,4646.0,4656.0,4640.0,4656.0,210000
20190521,4656.0,4656.0,4640.0,4646.0,211500
20190521,4646.0,4646.0,4634.0,4640.0,213000
20190521,4640.0,4640.0,4632.0,4636.0,214500
20190521,4636.0,4648.0,4636.0,4642.0,220000
20190521,4642.0,4646.0,4634.0,4642.0,221500
20190521,4642.0,4644.0,4636.0,4640.0,223000
20190521,4642.0,4646.0,4642.0,4644.0,224500
20190522,4634.0,4634.0,4614.0,4622.0,090000
20190522,4622.0,4622.0,4600.0,4612.0,091500
20190522,4612.0,4616.0,4608.0,4608.0,093000
20190522,4608.0,4632.0,4606.0,4626.0,094500
20190522,4626.0,4630.0,4622.0,4628.0,100000
20190522,4628.0,4630.0,4624.0,4628.0,103000
20190522,4628.0,4630.0,4622.0,4626.0,104500
20190522,4626.0,4630.0,4616.0,4628.0,110000
20190522,4628.0,4632.0,4626.0,4628.0,111500
20190522,4626.0,4628.0,4606.0,4614.0,133000
20190522,4614.0,4618.0,4610.0,4614.0,134500
20190522,4614.0,4614.0,4602.0,4604.0,140000
20190522,4604.0,4606.0,4596.0,4602.0,141500
20190522,4602.0,4610.0,4600.0,4608.0,143000
20190522,4608.0,4616.0,4602.0,4602.0,144500
20190522,4610.0,4618.0,4604.0,4610.0,210000
20190522,4608.0,4618.0,4608.0,4614.0,211500
20190522,4614.0,4624.0,4614.0,4620.0,213000
20190522,4620.0,4624.0,4618.0,4620.0,214500
20190522,4620.0,4622.0,4612.0,4616.0,220000
20190522,4616.0,4620.0,4610.0,4612.0,221500
20190522,4612.0,4612.0,4602.0,4602.0,223000
20190522,4602.0,4608.0,4598.0,4598.0,224500
20190523,4600.0,4608.0,4578.0,4586.0,090000
20190523,4586.0,4590.0,4578.0,4584.0,091500
20190523,4586.0,4588.0,4584.0,4584.0,093000
20190523,4584.0,4588.0,4578.0,4584.0,094500
20190523,4584.0,4590.0,4582.0,4590.0,100000
20190523,4588.0,4596.0,4580.0,4594.0,103000
20190523,4596.0,4596.0,4588.0,4588.0,104500
20190523,4588.0,4590.0,4576.0,4578.0,110000
20190523,4578.0,4582.0,4574.0,4574.0,111500
20190523,4576.0,4576.0,4562.0,4566.0,133000
20190523,4566.0,4568.0,4562.0,4566.0,134500
20190523,4566.0,4570.0,4560.0,4566.0,140000
20190523,4566.0,4568.0,4556.0,4558.0,141500
20190523,4558.0,4566.0,4556.0,4560.0,143000
20190523,4560.0,4564.0,4556.0,4558.0,144500
20190523,4550.0,4556.0,4540.0,4550.0,210000
20190523,4550.0,4560.0,4546.0,4554.0,211500
20190523,4554.0,4556.0,4550.0,4552.0,213000
20190523,4552.0,4554.0,4548.0,4548.0,214500
20190523,4548.0,4556.0,4548.0,4550.0,220000
20190523,4548.0,4552.0,4546.0,4552.0,221500
20190523,4552.0,4558.0,4552.0,4554.0,223000
20190523,4554.0,4558.0,4554.0,4558.0,224500
20190524,4554.0,4562.0,4548.0,4554.0,090000
20190524,4554.0,4560.0,4552.0,4556.0,091500
20190524,4556.0,4562.0,4556.0,4556.0,093000
20190524,4556.0,4558.0,4548.0,4550.0,094500
20190524,4550.0,4556.0,4550.0,4556.0,100000
20190524,4556.0,4562.0,4552.0,4558.0,103000
20190524,4558.0,4562.0,4556.0,4562.0,104500
20190524,4562.0,4562.0,4558.0,4560.0,110000
20190524,4560.0,4560.0,4556.0,4560.0,111500
20190524,4560.0,4568.0,4558.0,4566.0,133000
20190524,4566.0,4568.0,4560.0,4560.0,134500
20190524,4560.0,4562.0,4556.0,4556.0,140000
20190524,4556.0,4556.0,4550.0,4552.0,141500
20190524,4552.0,4554.0,4544.0,4544.0,143000
20190524,4544.0,4556.0,4542.0,4554.0,144500
20190524,4566.0,4584.0,4564.0,4578.0,210000
20190524,4578.0,4584.0,4570.0,4572.0,211500
20190524,4572.0,4574.0,4566.0,4566.0,213000
20190524,4566.0,4572.0,4566.0,4572.0,214500
20190524,4570.0,4576.0,4566.0,4566.0,220000
20190524,4566.0,4570.0,4566.0,4568.0,221500
20190524,4570.0,4572.0,4562.0,4564.0,223000
20190524,4564.0,4566.0,4548.0,4550.0,224500
20190527,4552.0,4572.0,4552.0,4566.0,090000
20190527,4566.0,4574.0,4558.0,4574.0,091500
20190527,4574.0,4576.0,4568.0,4576.0,093000
20190527,4576.0,4576.0,4566.0,4568.0,094500
20190527,4568.0,4578.0,4568.0,4578.0,100000
20190527,4578.0,4578.0,4572.0,4574.0,103000
20190527,4574.0,4574.0,4568.0,4572.0,104500
20190527,4572.0,4578.0,4570.0,4572.0,110000
20190527,4572.0,4572.0,4566.0,4568.0,111500
20190527,4570.0,4574.0,4570.0,4572.0,133000
20190527,4572.0,4576.0,4572.0,4572.0,134500
20190527,4572.0,4578.0,4572.0,4574.0,140000
20190527,4574.0,4582.0,4566.0,4572.0,141500
20190527,4572.0,4572.0,4564.0,4568.0,143000
20190527,4568.0,4572.0,4562.0,4572.0,144500
20190527,4560.0,4564.0,4550.0,4562.0,210000
20190527,4562.0,4562.0,4550.0,4552.0,211500
20190527,4550.0,4556.0,4550.0,4556.0,213000
20190527,4556.0,4558.0,4554.0,4556.0,214500
20190527,4556.0,4558.0,4554.0,4558.0,220000
20190527,4558.0,4558.0,4556.0,4558.0,221500
20190527,4558.0,4558.0,4552.0,4552.0,223000
20190527,4552.0,4560.0,4552.0,4558.0,224500
20190528,4560.0,4570.0,4560.0,4560.0,090000
20190528,4560.0,4560.0,4552.0,4554.0,091500
20190528,4554.0,4556.0,4550.0,4554.0,093000
20190528,4554.0,4556.0,4548.0,4550.0,094500
20190528,4550.0,4550.0,4544.0,4548.0,100000
20190528,4548.0,4550.0,4546.0,4550.0,103000
20190528,4550.0,4550.0,4546.0,4546.0,104500
20190528,4548.0,4550.0,4546.0,4548.0,110000
20190528,4548.0,4550.0,4546.0,4548.0,111500
20190528,4550.0,4558.0,4546.0,4558.0,133000
20190528,4558.0,4558.0,4548.0,4550.0,134500
20190528,4550.0,4550.0,4546.0,4548.0,140000
20190528,4548.0,4550.0,4548.0,4548.0,141500
20190528,4548.0,4550.0,4546.0,4548.0,143000
20190528,4548.0,4552.0,4548.0,4550.0,144500
20190528,4566.0,4584.0,4562.0,4572.0,210000
20190528,4572.0,4578.0,4572.0,4572.0,211500
20190528,4574.0,4578.0,4572.0,4576.0,213000
20190528,4576.0,4576.0,4574.0,4574.0,214500
20190528,4574.0,4578.0,4574.0,4576.0,220000
20190528,4578.0,4580.0,4572.0,4574.0,221500
20190528,4574.0,4576.0,4572.0,4574.0,223000
20190528,4574.0,4580.0,4574.0,4578.0,224500
20190529,4586.0,4610.0,4582.0,4610.0,090000
20190529,4610.0,4638.0,4608.0,4626.0,091500
20190529,4628.0,4644.0,4622.0,4636.0,093000
20190529,4636.0,4638.0,4620.0,4622.0,094500
20190529,4622.0,4628.0,4616.0,4622.0,100000
20190529,4622.0,4624.0,4616.0,4618.0,103000
20190529,4618.0,4624.0,4614.0,4624.0,104500
20190529,4624.0,4626.0,4620.0,4624.0,110000
20190529,4624.0,4628.0,4620.0,4628.0,111500
20190529,4624.0,4642.0,4624.0,4636.0,133000
20190529,4636.0,4664.0,4632.0,4664.0,134500
20190529,4664.0,4670.0,4640.0,4646.0,140000
20190529,4646.0,4646.0,4628.0,4638.0,141500
20190529,4638.0,4640.0,4628.0,4638.0,143000
20190529,4638.0,4640.0,4628.0,4634.0,144500
20190529,4640.0,4640.0,4624.0,4628.0,210000
20190529,4628.0,4636.0,4624.0,4632.0,211500
20190529,4632.0,4634.0,4616.0,4630.0,213000
20190529,4630.0,4632.0,4618.0,4626.0,214500
20190529,4626.0,4654.0,4622.0,4624.0,220000
20190529,4624.0,4636.0,4616.0,4630.0,221500
20190529,4630.0,4636.0,4618.0,4620.0,223000
20190529,4620.0,4624.0,4616.0,4622.0,224500
20190530,4622.0,4632.0,4620.0,4626.0,090000
20190530,4626.0,4634.0,4626.0,4630.0,091500
20190530,4630.0,4634.0,4630.0,4632.0,093000
20190530,4632.0,4638.0,4632.0,4632.0,094500
20190530,4632.0,4632.0,4622.0,4624.0,100000
20190530,4622.0,4624.0,4600.0,4602.0,103000
20190530,4602.0,4608.0,4598.0,4604.0,104500
20190530,4604.0,4618.0,4604.0,4614.0,110000
20190530,4616.0,4618.0,4610.0,4616.0,111500
20190530,4616.0,4620.0,4610.0,4612.0,133000
20190530,4612.0,4620.0,4612.0,4620.0,134500
20190530,4620.0,4620.0,4610.0,4612.0,140000
20190530,4612.0,4614.0,4608.0,4612.0,141500
20190530,4612.0,4614.0,4602.0,4606.0,143000
20190530,4606.0,4606.0,4598.0,4598.0,144500
20190530,4610.0,4626.0,4610.0,4618.0,210000
20190530,4618.0,4630.0,4618.0,4624.0,211500
20190530,4624.0,4628.0,4622.0,4626.0,213000
20190530,4626.0,4626.0,4616.0,4622.0,214500
20190530,4622.0,4624.0,4612.0,4616.0,220000
20190530,4616.0,4618.0,4614.0,4616.0,221500
20190530,4616.0,4620.0,4616.0,4618.0,223000
20190530,4618.0,4620.0,4614.0,4620.0,224500
20190531,4620.0,4626.0,4614.0,4614.0,090000
20190531,4614.0,4616.0,4610.0,4614.0,091500
20190531,4614.0,4616.0,4612.0,4614.0,093000
20190531,4614.0,4618.0,4612.0,4618.0,094500
20190531,4618.0,4618.0,4612.0,4616.0,100000
20190531,4618.0,4620.0,4616.0,4618.0,103000
20190531,4618.0,4618.0,4616.0,4618.0,104500
20190531,4618.0,4628.0,4618.0,4626.0,110000
20190531,4628.0,4628.0,4622.0,4624.0,111500
20190531,4620.0,4626.0,4614.0,4624.0,133000
20190531,4624.0,4624.0,4620.0,4622.0,134500
20190531,4622.0,4626.0,4620.0,4622.0,140000
20190531,4622.0,4624.0,4616.0,4620.0,141500
20190531,4620.0,4622.0,4614.0,4618.0,143000
20190531,4618.0,4622.0,4618.0,4622.0,144500
20190531,4618.0,4618.0,4592.0,4598.0,210000
20190531,4598.0,4598.0,4586.0,4586.0,211500
20190531,4586.0,4604.0,4582.0,4602.0,213000
20190531,4604.0,4604.0,4580.0,4580.0,214500
20190531,4580.0,4586.0,4572.0,4584.0,220000
20190531,4584.0,4588.0,4582.0,4586.0,221500
20190531,4586.0,4586.0,4578.0,4580.0,223000
20190531,4580.0,4584.0,4576.0,4582.0,224500
20190603,4582.0,4594.0,4572.0,4580.0,090000
20190603,4580.0,4584.0,4574.0,4578.0,091500
20190603,4578.0,4580.0,4574.0,4578.0,093000
20190603,4578.0,4580.0,4570.0,4576.0,094500
20190603,4574.0,4580.0,4572.0,4578.0,100000
20190603,4578.0,4578.0,4560.0,4566.0,103000
20190603,4564.0,4568.0,4558.0,4562.0,104500
20190603,4562.0,4562.0,4550.0,4556.0,110000
20190603,4556.0,4568.0,4556.0,4562.0,111500
20190603,4564.0,4564.0,4554.0,4560.0,133000
20190603,4560.0,4564.0,4558.0,4562.0,134500
20190603,4562.0,4564.0,4560.0,4560.0,140000
20190603,4562.0,4562.0,4554.0,4556.0,141500
20190603,4554.0,4560.0,4548.0,4552.0,143000
20190603,4552.0,4554.0,4546.0,4546.0,144500
20190603,4538.0,4566.0,4538.0,4556.0,210000
20190603,4556.0,4560.0,4556.0,4560.0,211500
20190603,4558.0,4564.0,4558.0,4562.0,213000
20190603,4564.0,4564.0,4554.0,4554.0,214500
20190603,4554.0,4558.0,4552.0,4554.0,220000
20190603,4554.0,4558.0,4554.0,4556.0,221500
20190603,4556.0,4558.0,4554.0,4556.0,223000
20190603,4556.0,4560.0,4554.0,4560.0,224500
20190604,4558.0,4560.0,4546.0,4550.0,090000
20190604,4550.0,4556.0,4548.0,4556.0,091500
20190604,4556.0,4558.0,4552.0,4552.0,093000
20190604,4552.0,4554.0,4550.0,4552.0,094500
20190604,4552.0,4554.0,4552.0,4554.0,100000
20190604,4554.0,4554.0,4548.0,4552.0,103000
20190604,4552.0,4556.0,4550.0,4554.0,104500
20190604,4554.0,4558.0,4552.0,4556.0,110000
20190604,4556.0,4568.0,4554.0,4566.0,111500
20190604,4568.0,4584.0,4568.0,4576.0,133000
20190604,4576.0,4576.0,4570.0,4576.0,134500
20190604,4574.0,4576.0,4566.0,4570.0,140000
20190604,4570.0,4570.0,4564.0,4568.0,141500
20190604,4568.0,4572.0,4568.0,4572.0,143000
20190604,4572.0,4574.0,4568.0,4574.0,144500
20190604,4570.0,4580.0,4566.0,4570.0,210000
20190604,4570.0,4590.0,4564.0,4568.0,211500
20190604,4566.0,4590.0,4564.0,4568.0,213000
20190604,4568.0,4576.0,4568.0,4576.0,214500
20190604,4576.0,4576.0,4570.0,4572.0,220000
20190604,4572.0,4572.0,4568.0,4570.0,221500
20190604,4570.0,4574.0,4570.0,4572.0,223000
20190604,4572.0,4574.0,4570.0,4574.0,224500
20190605,4574.0,4578.0,4570.0,4570.0,090000
20190605,4570.0,4584.0,4570.0,4582.0,091500
20190605,4582.0,4586.0,4578.0,4586.0,093000
20190605,4584.0,4584.0,4574.0,4578.0,094500
20190605,4578.0,4578.0,4574.0,4576.0,100000
20190605,4576.0,4578.0,4572.0,4576.0,103000
20190605,4576.0,4578.0,4576.0,4576.0,104500
20190605,4576.0,4578.0,4572.0,4576.0,110000
20190605,4576.0,4578.0,4572.0,4578.0,111500
20190605,4578.0,4578.0,4572.0,4574.0,133000
20190605,4574.0,4576.0,4574.0,4574.0,134500
20190605,4574.0,4580.0,4572.0,4580.0,140000
20190605,4580.0,4580.0,4574.0,4574.0,141500
20190605,4574.0,4578.0,4574.0,4574.0,143000
20190605,4574.0,4580.0,4572.0,4578.0,144500
20190605,4576.0,4588.0,4572.0,4580.0,210000
20190605,4580.0,4584.0,4576.0,4582.0,211500
20190605,4582.0,4584.0,4576.0,4580.0,213000
20190605,4580.0,4582.0,4576.0,4582.0,214500
20190605,4582.0,4584.0,4578.0,4580.0,220000
20190605,4580.0,4584.0,4578.0,4582.0,221500
20190605,4582.0,4586.0,4580.0,4580.0,223000
20190605,4580.0,4584.0,4568.0,4574.0,224500
20190606,4568.0,4568.0,4554.0,4556.0,090000
20190606,4556.0,4564.0,4556.0,4562.0,091500
20190606,4562.0,4562.0,4550.0,4556.0,093000
20190606,4556.0,4556.0,4548.0,4552.0,094500
20190606,4552.0,4556.0,4550.0,4556.0,100000
20190606,4556.0,4556.0,4546.0,4548.0,103000
20190606,4548.0,4550.0,4536.0,4542.0,104500
20190606,4542.0,4544.0,4540.0,4544.0,110000
20190606,4544.0,4554.0,4542.0,4550.0,111500
20190606,4552.0,4560.0,4548.0,4558.0,133000
20190606,4558.0,4562.0,4554.0,4556.0,134500
20190606,4556.0,4562.0,4554.0,4558.0,140000
20190606,4558.0,4558.0,4552.0,4554.0,141500
20190606,4552.0,4554.0,4550.0,4550.0,143000
20190606,4548.0,4552.0,4548.0,4550.0,144500
20190610,4552.0,4556.0,4530.0,4552.0,090000
20190610,4552.0,4572.0,4542.0,4560.0,091500
20190610,4560.0,4564.0,4556.0,4562.0,093000
20190610,4562.0,4564.0,4556.0,4558.0,094500
20190610,4558.0,4562.0,4556.0,4560.0,100000
20190610,4560.0,4560.0,4554.0,4554.0,103000
20190610,4554.0,4556.0,4550.0,4554.0,104500
20190610,4552.0,4560.0,4552.0,4560.0,110000
20190610,4560.0,4560.0,4556.0,4560.0,111500
20190610,4560.0,4560.0,4548.0,4554.0,133000
20190610,4554.0,4562.0,4552.0,4560.0,134500
20190610,4560.0,4562.0,4558.0,4560.0,140000
20190610,4560.0,4560.0,4558.0,4558.0,141500
20190610,4558.0,4560.0,4556.0,4558.0,143000
20190610,4558.0,4560.0,4554.0,4556.0,144500
20190610,4510.0,4552.0,4510.0,4546.0,210000
20190610,4546.0,4552.0,4546.0,4550.0,211500
20190610,4550.0,4554.0,4548.0,4550.0,213000
20190610,4550.0,4552.0,4548.0,4550.0,214500
20190610,4550.0,4556.0,4548.0,4552.0,220000
20190610,4552.0,4556.0,4552.0,4552.0,221500
20190610,4552.0,4556.0,4552.0,4552.0,223000
20190610,4552.0,4556.0,4552.0,4554.0,224500
20190611,4554.0,4558.0,4546.0,4548.0,090000
20190611,4548.0,4550.0,4544.0,4544.0,091500
20190611,4544.0,4548.0,4542.0,4546.0,093000
20190611,4546.0,4546.0,4542.0,4546.0,094500
20190611,4546.0,4546.0,4542.0,4544.0,100000
20190611,4544.0,4550.0,4544.0,4550.0,103000
20190611,4550.0,4552.0,4548.0,4552.0,104500
20190611,4552.0,4552.0,4550.0,4550.0,110000
20190611,4550.0,4552.0,4544.0,4550.0,111500
20190611,4550.0,4560.0,4546.0,4558.0,133000
20190611,4558.0,4578.0,4556.0,4564.0,134500
20190611,4564.0,4566.0,4558.0,4564.0,140000
20190611,4564.0,4566.0,4560.0,4564.0,141500
20190611,4564.0,4564.0,4558.0,4560.0,143000
20190611,4560.0,4560.0,4556.0,4560.0,144500
20190611,4556.0,4562.0,4554.0,4560.0,210000
20190611,4560.0,4564.0,4558.0,4560.0,211500
20190611,4560.0,4560.0,4546.0,4550.0,213000
20190611,4550.0,4554.0,4550.0,4550.0,214500
20190611,4550.0,4552.0,4548.0,4548.0,220000
20190611,4548.0,4550.0,4540.0,4546.0,221500
20190611,4546.0,4546.0,4538.0,4544.0,223000
20190611,4544.0,4546.0,4538.0,4542.0,224500
20190612,4544.0,4550.0,4542.0,4550.0,090000
20190612,4550.0,4550.0,4544.0,4548.0,091500
20190612,4548.0,4548.0,4540.0,4542.0,093000
20190612,4542.0,4542.0,4536.0,4540.0,094500
20190612,4540.0,4546.0,4538.0,4540.0,100000
20190612,4540.0,4544.0,4536.0,4536.0,103000
20190612,4536.0,4548.0,4528.0,4544.0,104500
20190612,4544.0,4546.0,4536.0,4540.0,110000
20190612,4540.0,4542.0,4538.0,4538.0,111500
20190612,4544.0,4544.0,4534.0,4540.0,133000
20190612,4540.0,4540.0,4534.0,4534.0,134500
20190612,4534.0,4536.0,4520.0,4528.0,140000
20190612,4528.0,4528.0,4522.0,4524.0,141500
20190612,4522.0,4526.0,4514.0,4522.0,143000
20190612,4522.0,4528.0,4518.0,4520.0,144500
20190612,4510.0,4528.0,4510.0,4526.0,210000
20190612,4526.0,4528.0,4522.0,4526.0,211500
20190612,4526.0,4528.0,4526.0,4526.0,213000
20190612,4526.0,4528.0,4524.0,4528.0,214500
20190612,4528.0,4528.0,4526.0,4528.0,220000
20190612,4528.0,4532.0,4526.0,4530.0,221500
20190612,4530.0,4532.0,4530.0,4532.0,223000
20190612,4532.0,4540.0,4530.0,4540.0,224500
20190613,4546.0,4552.0,4540.0,4548.0,090000
20190613,4548.0,4558.0,4548.0,4552.0,091500
20190613,4552.0,4554.0,4544.0,4544.0,093000
20190613,4544.0,4546.0,4544.0,4546.0,094500
20190613,4546.0,4548.0,4544.0,4548.0,100000
20190613,4548.0,4552.0,4544.0,4548.0,103000
20190613,4550.0,4550.0,4546.0,4546.0,104500
20190613,4546.0,4554.0,4546.0,4550.0,110000
20190613,4550.0,4550.0,4542.0,4548.0,111500
20190613,4548.0,4550.0,4536.0,4536.0,133000
20190613,4536.0,4546.0,4536.0,4544.0,134500
20190613,4544.0,4550.0,4540.0,4548.0,140000
20190613,4548.0,4550.0,4544.0,4544.0,141500
20190613,4544.0,4548.0,4544.0,4548.0,143000
20190613,4548.0,4552.0,4546.0,4550.0,144500
20190613,4566.0,4572.0,4554.0,4566.0,210000
20190613,4566.0,4568.0,4560.0,4562.0,211500
20190613,4562.0,4574.0,4562.0,4574.0,213000
20190613,4574.0,4578.0,4566.0,4570.0,214500
20190613,4570.0,4572.0,4566.0,4570.0,220000
20190613,4570.0,4574.0,4568.0,4574.0,221500
20190613,4574.0,4578.0,4572.0,4574.0,223000
20190613,4574.0,4576.0,4570.0,4576.0,224500
20190614,4580.0,4590.0,4578.0,4584.0,090000
20190614,4584.0,4586.0,4578.0,4582.0,091500
20190614,4582.0,4588.0,4578.0,4582.0,093000
20190614,4582.0,4586.0,4578.0,4580.0,094500
20190614,4580.0,4584.0,4580.0,4584.0,100000
20190614,4584.0,4586.0,4582.0,4582.0,103000
20190614,4582.0,4584.0,4576.0,4582.0,104500
20190614,4582.0,4584.0,4578.0,4582.0,110000
20190614,4582.0,4584.0,4580.0,4580.0,111500
20190614,4582.0,4586.0,4582.0,4582.0,133000
